row,resid,question,original_response,nan_reason
0,211dd0a4-79cc-4f5d-80a9-a6a7d9b8e7ac,Q4,,Left blank / originally empty
3,45eff812-e079-4989-be47-161a9d310904,Q4,,Left blank / originally empty
6,24d2aaac-7b3b-4cf9-be58-d072f1ca510d,Q4,,Left blank / originally empty
13,8188e1e8-3fcc-4c77-a8d5-52765488959f,Q4, and confidence. ,Ambiguous or unstructured response without Likert code
17,2aea383d-f893-4df7-b6a7-1155f6805a40,Q4,,Left blank / originally empty
19,ba9b9d85-28c4-4f12-9b9c-be62d09d7f1a,Q4,,Left blank / originally empty
21,3d485b2f-7838-4128-854f-6938dd863846,Q4,,Left blank / originally empty
24,c048ba69-5c3f-48de-be90-0863cb4fc49a,Q4,,Left blank / originally empty
37,4c611ea4-e968-440b-8d26-2619ef867ed4,Q4,,Left blank / originally empty
42,e29b0dcb-8380-4daa-8f46-7b7faa0197b0,Q4,,Left blank / originally empty
48,34eafeb3-8de4-436d-80ac-09486b8009f1,Q4,,Left blank / originally empty
51,4e087cd5-0979-4eaf-bf32-3fed5d63411d,Q4,Overall,Ambiguous or unstructured response without Likert code
60,54bf55f4-fb75-4ffa-aff2-73f33b98a950,Q4,,Left blank / originally empty
61,8dad039d-efaf-46e8-908c-7fcdcde999ab,Q4,,Left blank / originally empty
65,d0854715-58e8-4e58-a354-7c7436f9dcd3,Q4,They are likely to engage in group discussions frequently due to their academic motivation and lack of substance abuse. ,Ambiguous or unstructured response without Likert code
66,a4ff441a-7589-4d56-acd9-6418ce5abdc4,Q4,They do participate in group discussions but it's not their primary or most frequent activity. ,Ambiguous or unstructured response without Likert code
67,fed85d2d-1632-4b5a-8f26-c9709c3af118,Q4,,Left blank / originally empty
74,ad703c9c-31bd-42e8-9dc2-8a2e7499a176,Q4,,Left blank / originally empty
82,00a24ea2-75a0-48ba-88d9-c52eaa63eab5,Q4,,Left blank / originally empty
0,211dd0a4-79cc-4f5d-80a9-a6a7d9b8e7ac,Q5,,Left blank / originally empty
3,45eff812-e079-4989-be47-161a9d310904,Q5,,Left blank / originally empty
6,24d2aaac-7b3b-4cf9-be58-d072f1ca510d,Q5,,Left blank / originally empty
13,8188e1e8-3fcc-4c77-a8d5-52765488959f,Q5,,Left blank / originally empty
17,2aea383d-f893-4df7-b6a7-1155f6805a40,Q5,,Left blank / originally empty
19,ba9b9d85-28c4-4f12-9b9c-be62d09d7f1a,Q5,,Left blank / originally empty
21,3d485b2f-7838-4128-854f-6938dd863846,Q5,,Left blank / originally empty
24,c048ba69-5c3f-48de-be90-0863cb4fc49a,Q5,,Left blank / originally empty
30,113b0e39-5512-4499-942f-f195822ea81d,Q5,,Left blank / originally empty
37,4c611ea4-e968-440b-8d26-2619ef867ed4,Q5,,Left blank / originally empty
42,e29b0dcb-8380-4daa-8f46-7b7faa0197b0,Q5,,Left blank / originally empty
48,34eafeb3-8de4-436d-80ac-09486b8009f1,Q5,,Left blank / originally empty
51,4e087cd5-0979-4eaf-bf32-3fed5d63411d,Q5, this individual is likely to get involved in group discussions due to their strong academic record,Ambiguous or unstructured response without Likert code
55,61528e39-e2e6-4b96-a048-9818493398a0,Q5,Once,Ambiguous or unstructured response without Likert code
57,51979fef-4c84-4804-9d4c-d634df95fb80,Q5,The thought process suggests that engaging in a group discussion with new people might lead to some anxiety levels,Ambiguous or unstructured response without Likert code
60,54bf55f4-fb75-4ffa-aff2-73f33b98a950,Q5,,Left blank / originally empty
61,8dad039d-efaf-46e8-908c-7fcdcde999ab,Q5,,Left blank / originally empty
63,719fc66b-5139-4802-a956-7fed7c2dd973,Q5,,Left blank / originally empty
65,d0854715-58e8-4e58-a354-7c7436f9dcd3,Q5,,Left blank / originally empty
66,a4ff441a-7589-4d56-acd9-6418ce5abdc4,Q5,,Left blank / originally empty
67,fed85d2d-1632-4b5a-8f26-c9709c3af118,Q5,,Left blank / originally empty
74,ad703c9c-31bd-42e8-9dc2-8a2e7499a176,Q5,,Left blank / originally empty
82,00a24ea2-75a0-48ba-88d9-c52eaa63eab5,Q5,,Left blank / originally empty
0,211dd0a4-79cc-4f5d-80a9-a6a7d9b8e7ac,Q6,,Left blank / originally empty
3,45eff812-e079-4989-be47-161a9d310904,Q6,,Left blank / originally empty
6,24d2aaac-7b3b-4cf9-be58-d072f1ca510d,Q6,,Left blank / originally empty
7,3f502341-2506-43c1-9c61-41e1b764807c,Q6, grades,Ambiguous or unstructured response without Likert code
13,8188e1e8-3fcc-4c77-a8d5-52765488959f,Q6,,Left blank / originally empty
17,2aea383d-f893-4df7-b6a7-1155f6805a40,Q6,,Left blank / originally empty
19,ba9b9d85-28c4-4f12-9b9c-be62d09d7f1a,Q6,,Left blank / originally empty
21,3d485b2f-7838-4128-854f-6938dd863846,Q6,,Left blank / originally empty
24,c048ba69-5c3f-48de-be90-0863cb4fc49a,Q6,,Left blank / originally empty
30,113b0e39-5512-4499-942f-f195822ea81d,Q6,,Left blank / originally empty
37,4c611ea4-e968-440b-8d26-2619ef867ed4,Q6,,Left blank / originally empty
42,e29b0dcb-8380-4daa-8f46-7b7faa0197b0,Q6,,Left blank / originally empty
48,34eafeb3-8de4-436d-80ac-09486b8009f1,Q6,,Left blank / originally empty
50,1d93f63b-7004-4863-ae9f-9ca3e852de4a,Q6,,Left blank / originally empty
51,4e087cd5-0979-4eaf-bf32-3fed5d63411d,Q6, open-minded nature,Ambiguous or unstructured response without Likert code
54,f6da5278-427a-4190-abeb-dc768d535aea,Q6, especially if they start in groups with new people,Ambiguous or unstructured response without Likert code
57,51979fef-4c84-4804-9d4c-d634df95fb80,Q6, as influenced by family background,Ambiguous or unstructured response without Likert code
60,54bf55f4-fb75-4ffa-aff2-73f33b98a950,Q6,,Left blank / originally empty
61,8dad039d-efaf-46e8-908c-7fcdcde999ab,Q6,,Left blank / originally empty
63,719fc66b-5139-4802-a956-7fed7c2dd973,Q6,,Left blank / originally empty
65,d0854715-58e8-4e58-a354-7c7436f9dcd3,Q6,,Left blank / originally empty
66,a4ff441a-7589-4d56-acd9-6418ce5abdc4,Q6,,Left blank / originally empty
67,fed85d2d-1632-4b5a-8f26-c9709c3af118,Q6,,Left blank / originally empty
74,ad703c9c-31bd-42e8-9dc2-8a2e7499a176,Q6,,Left blank / originally empty
80,d209bee5-2407-49b6-b7de-767427a1db8d,Q6,Even though the person is from a strong family and has a full-time job,Ambiguous or unstructured response without Likert code
82,00a24ea2-75a0-48ba-88d9-c52eaa63eab5,Q6,,Left blank / originally empty
0,211dd0a4-79cc-4f5d-80a9-a6a7d9b8e7ac,Q7,,Left blank / originally empty
3,45eff812-e079-4989-be47-161a9d310904,Q7,,Left blank / originally empty
6,24d2aaac-7b3b-4cf9-be58-d072f1ca510d,Q7,,Left blank / originally empty
7,3f502341-2506-43c1-9c61-41e1b764807c,Q7, friends,Ambiguous or unstructured response without Likert code
13,8188e1e8-3fcc-4c77-a8d5-52765488959f,Q7,,Left blank / originally empty
17,2aea383d-f893-4df7-b6a7-1155f6805a40,Q7,,Left blank / originally empty
19,ba9b9d85-28c4-4f12-9b9c-be62d09d7f1a,Q7,,Left blank / originally empty
21,3d485b2f-7838-4128-854f-6938dd863846,Q7,,Left blank / originally empty
23,c63ce3ca-8ed6-4e83-8ee7-4ede7f9744fd,Q7,During a conversation with a new acquaintance,Ambiguous or unstructured response without Likert code
24,c048ba69-5c3f-48de-be90-0863cb4fc49a,Q7,,Left blank / originally empty
30,113b0e39-5512-4499-942f-f195822ea81d,Q7,,Left blank / originally empty
37,4c611ea4-e968-440b-8d26-2619ef867ed4,Q7,,Left blank / originally empty
42,e29b0dcb-8380-4daa-8f46-7b7faa0197b0,Q7,,Left blank / originally empty
45,e28a187a-b627-4da5-ba51-19875cb4efd8,Q7,,Left blank / originally empty
48,34eafeb3-8de4-436d-80ac-09486b8009f1,Q7,,Left blank / originally empty
50,1d93f63b-7004-4863-ae9f-9ca3e852de4a,Q7,,Left blank / originally empty
51,4e087cd5-0979-4eaf-bf32-3fed5d63411d,Q7, and supportive social environment. Therefore,Ambiguous or unstructured response without Likert code
52,ae36fda5-babd-489b-9d18-22990623627b,Q7,,Left blank / originally empty
54,f6da5278-427a-4190-abeb-dc768d535aea,Q7, as it can lead to unexpected interactions and emotions. So,Ambiguous or unstructured response without Likert code
57,51979fef-4c84-4804-9d4c-d634df95fb80,Q7, school experience,Ambiguous or unstructured response without Likert code
60,54bf55f4-fb75-4ffa-aff2-73f33b98a950,Q7,,Left blank / originally empty
61,8dad039d-efaf-46e8-908c-7fcdcde999ab,Q7,,Left blank / originally empty
63,719fc66b-5139-4802-a956-7fed7c2dd973,Q7,,Left blank / originally empty
65,d0854715-58e8-4e58-a354-7c7436f9dcd3,Q7,,Left blank / originally empty
66,a4ff441a-7589-4d56-acd9-6418ce5abdc4,Q7,,Left blank / originally empty
67,fed85d2d-1632-4b5a-8f26-c9709c3af118,Q7,,Left blank / originally empty
74,ad703c9c-31bd-42e8-9dc2-8a2e7499a176,Q7,,Left blank / originally empty
80,d209bee5-2407-49b6-b7de-767427a1db8d,Q7, which can affect their mood and stress levels,Ambiguous or unstructured response without Likert code
82,00a24ea2-75a0-48ba-88d9-c52eaa63eab5,Q7,,Left blank / originally empty
0,211dd0a4-79cc-4f5d-80a9-a6a7d9b8e7ac,Q8,,Left blank / originally empty
3,45eff812-e079-4989-be47-161a9d310904,Q8,,Left blank / originally empty
6,24d2aaac-7b3b-4cf9-be58-d072f1ca510d,Q8,,Left blank / originally empty
7,3f502341-2506-43c1-9c61-41e1b764807c,Q8, alcohol,Ambiguous or unstructured response without Likert code
13,8188e1e8-3fcc-4c77-a8d5-52765488959f,Q8,,Left blank / originally empty
17,2aea383d-f893-4df7-b6a7-1155f6805a40,Q8,,Left blank / originally empty
19,ba9b9d85-28c4-4f12-9b9c-be62d09d7f1a,Q8,,Left blank / originally empty
21,3d485b2f-7838-4128-854f-6938dd863846,Q8,,Left blank / originally empty
23,c63ce3ca-8ed6-4e83-8ee7-4ede7f9744fd,Q8, feeling nervous can be quite common,Ambiguous or unstructured response without Likert code
24,c048ba69-5c3f-48de-be90-0863cb4fc49a,Q8,,Left blank / originally empty
30,113b0e39-5512-4499-942f-f195822ea81d,Q8,,Left blank / originally empty
37,4c611ea4-e968-440b-8d26-2619ef867ed4,Q8,,Left blank / originally empty
42,e29b0dcb-8380-4daa-8f46-7b7faa0197b0,Q8,,Left blank / originally empty
45,e28a187a-b627-4da5-ba51-19875cb4efd8,Q8,,Left blank / originally empty
48,34eafeb3-8de4-436d-80ac-09486b8009f1,Q8,,Left blank / originally empty
50,1d93f63b-7004-4863-ae9f-9ca3e852de4a,Q8,,Left blank / originally empty
51,4e087cd5-0979-4eaf-bf32-3fed5d63411d,Q8, the most fitting response is:,Ambiguous or unstructured response without Likert code
52,ae36fda5-babd-489b-9d18-22990623627b,Q8,,Left blank / originally empty
57,51979fef-4c84-4804-9d4c-d634df95fb80,Q8, recent transition,Ambiguous or unstructured response without Likert code
60,54bf55f4-fb75-4ffa-aff2-73f33b98a950,Q8,,Left blank / originally empty
61,8dad039d-efaf-46e8-908c-7fcdcde999ab,Q8,,Left blank / originally empty
63,719fc66b-5139-4802-a956-7fed7c2dd973,Q8,,Left blank / originally empty
65,d0854715-58e8-4e58-a354-7c7436f9dcd3,Q8,,Left blank / originally empty
66,a4ff441a-7589-4d56-acd9-6418ce5abdc4,Q8,,Left blank / originally empty
67,fed85d2d-1632-4b5a-8f26-c9709c3af118,Q8,,Left blank / originally empty
74,ad703c9c-31bd-42e8-9dc2-8a2e7499a176,Q8,,Left blank / originally empty
80,d209bee5-2407-49b6-b7de-767427a1db8d,Q8, it's unlikely that their high school experience would make them feel overly relaxed in group discussions. Their other commitments,Ambiguous or unstructured response without Likert code
82,00a24ea2-75a0-48ba-88d9-c52eaa63eab5,Q8,,Left blank / originally empty
0,211dd0a4-79cc-4f5d-80a9-a6a7d9b8e7ac,Q9,,Left blank / originally empty
3,45eff812-e079-4989-be47-161a9d310904,Q9,,Left blank / originally empty
6,24d2aaac-7b3b-4cf9-be58-d072f1ca510d,Q9,,Left blank / originally empty
7,3f502341-2506-43c1-9c61-41e1b764807c,Q9, vapes,Ambiguous or unstructured response without Likert code
13,8188e1e8-3fcc-4c77-a8d5-52765488959f,Q9,,Left blank / originally empty
17,2aea383d-f893-4df7-b6a7-1155f6805a40,Q9,,Left blank / originally empty
19,ba9b9d85-28c4-4f12-9b9c-be62d09d7f1a,Q9,,Left blank / originally empty
21,3d485b2f-7838-4128-854f-6938dd863846,Q9,,Left blank / originally empty
23,c63ce3ca-8ed6-4e83-8ee7-4ede7f9744fd,Q9, especially when transitioning into social settings for the first time. This level of uncertainty allows people to learn more about others' intentions and adjust their communication accordingly. ,Ambiguous or unstructured response without Likert code
24,c048ba69-5c3f-48de-be90-0863cb4fc49a,Q9,,Left blank / originally empty
30,113b0e39-5512-4499-942f-f195822ea81d,Q9,,Left blank / originally empty
37,4c611ea4-e968-440b-8d26-2619ef867ed4,Q9,,Left blank / originally empty
42,e29b0dcb-8380-4daa-8f46-7b7faa0197b0,Q9,,Left blank / originally empty
45,e28a187a-b627-4da5-ba51-19875cb4efd8,Q9,,Left blank / originally empty
47,aba4e312-44ec-496c-aec4-d9d3c5328d5c,Q9,Generally I am very tense and nervous in conversations,Ambiguous or unstructured response without Likert code
48,34eafeb3-8de4-436d-80ac-09486b8009f1,Q9,,Left blank / originally empty
50,1d93f63b-7004-4863-ae9f-9ca3e852de4a,Q9,,Left blank / originally empty
51,4e087cd5-0979-4eaf-bf32-3fed5d63411d,Q9,,Left blank / originally empty
52,ae36fda5-babd-489b-9d18-22990623627b,Q9,,Left blank / originally empty
54,f6da5278-427a-4190-abeb-dc768d535aea,Q9,,Left blank / originally empty
57,51979fef-4c84-4804-9d4c-d634df95fb80,Q9, personal habits,Ambiguous or unstructured response without Likert code
60,54bf55f4-fb75-4ffa-aff2-73f33b98a950,Q9,,Left blank / originally empty
61,8dad039d-efaf-46e8-908c-7fcdcde999ab,Q9,,Left blank / originally empty
63,719fc66b-5139-4802-a956-7fed7c2dd973,Q9,,Left blank / originally empty
65,d0854715-58e8-4e58-a354-7c7436f9dcd3,Q9,,Left blank / originally empty
66,a4ff441a-7589-4d56-acd9-6418ce5abdc4,Q9,,Left blank / originally empty
67,fed85d2d-1632-4b5a-8f26-c9709c3af118,Q9,,Left blank / originally empty
74,ad703c9c-31bd-42e8-9dc2-8a2e7499a176,Q9,,Left blank / originally empty
80,d209bee5-2407-49b6-b7de-767427a1db8d,Q9, such as working alongside alcohol and vapes,Ambiguous or unstructured response without Likert code
82,00a24ea2-75a0-48ba-88d9-c52eaa63eab5,Q9,,Left blank / originally empty
0,211dd0a4-79cc-4f5d-80a9-a6a7d9b8e7ac,Q10,,Left blank / originally empty
3,45eff812-e079-4989-be47-161a9d310904,Q10,,Left blank / originally empty
4,80304d2a-5592-4d4c-93c0-bb7699248b39,Q10, frequent social interactions,Ambiguous or unstructured response without Likert code
6,24d2aaac-7b3b-4cf9-be58-d072f1ca510d,Q10,,Left blank / originally empty
7,3f502341-2506-43c1-9c61-41e1b764807c,Q10, and family issues.,Ambiguous or unstructured response without Likert code
13,8188e1e8-3fcc-4c77-a8d5-52765488959f,Q10,,Left blank / originally empty
17,2aea383d-f893-4df7-b6a7-1155f6805a40,Q10,,Left blank / originally empty
19,ba9b9d85-28c4-4f12-9b9c-be62d09d7f1a,Q10,,Left blank / originally empty
21,3d485b2f-7838-4128-854f-6938dd863846,Q10,,Left blank / originally empty
23,c63ce3ca-8ed6-4e83-8ee7-4ede7f9744fd,Q10,,Left blank / originally empty
24,c048ba69-5c3f-48de-be90-0863cb4fc49a,Q10,,Left blank / originally empty
30,113b0e39-5512-4499-942f-f195822ea81d,Q10,,Left blank / originally empty
37,4c611ea4-e968-440b-8d26-2619ef867ed4,Q10,,Left blank / originally empty
42,e29b0dcb-8380-4daa-8f46-7b7faa0197b0,Q10,,Left blank / originally empty
45,e28a187a-b627-4da5-ba51-19875cb4efd8,Q10,,Left blank / originally empty
48,34eafeb3-8de4-436d-80ac-09486b8009f1,Q10,,Left blank / originally empty
50,1d93f63b-7004-4863-ae9f-9ca3e852de4a,Q10,,Left blank / originally empty
51,4e087cd5-0979-4eaf-bf32-3fed5d63411d,Q10,,Left blank / originally empty
52,ae36fda5-babd-489b-9d18-22990623627b,Q10,,Left blank / originally empty
54,f6da5278-427a-4190-abeb-dc768d535aea,Q10,,Left blank / originally empty
57,51979fef-4c84-4804-9d4c-d634df95fb80,Q10, and social interactions. However,Ambiguous or unstructured response without Likert code
60,54bf55f4-fb75-4ffa-aff2-73f33b98a950,Q10,,Left blank / originally empty
61,8dad039d-efaf-46e8-908c-7fcdcde999ab,Q10,,Left blank / originally empty
63,719fc66b-5139-4802-a956-7fed7c2dd973,Q10,,Left blank / originally empty
65,d0854715-58e8-4e58-a354-7c7436f9dcd3,Q10,,Left blank / originally empty
66,a4ff441a-7589-4d56-acd9-6418ce5abdc4,Q10,,Left blank / originally empty
67,fed85d2d-1632-4b5a-8f26-c9709c3af118,Q10,,Left blank / originally empty
74,ad703c9c-31bd-42e8-9dc2-8a2e7499a176,Q10,,Left blank / originally empty
80,d209bee5-2407-49b6-b7de-767427a1db8d,Q10, may not significantly ease their anxiety or reduce their level of relaxation during discussions.,Ambiguous or unstructured response without Likert code
82,00a24ea2-75a0-48ba-88d9-c52eaa63eab5,Q10,,Left blank / originally empty
85,b7eb5e36-2839-4443-ad8c-773a5e53d976,Q10,,Left blank / originally empty
0,211dd0a4-79cc-4f5d-80a9-a6a7d9b8e7ac,Q11,,Left blank / originally empty
2,32cca6f9-3995-47e6-88b8-b616250450a5,Q11,They feel balanced among their positive traits without any issues.,Ambiguous or unstructured response without Likert code
3,45eff812-e079-4989-be47-161a9d310904,Q11,,Left blank / originally empty
4,80304d2a-5592-4d4c-93c0-bb7699248b39,Q11, work-related stress,Ambiguous or unstructured response without Likert code
6,24d2aaac-7b3b-4cf9-be58-d072f1ca510d,Q11,,Left blank / originally empty
7,3f502341-2506-43c1-9c61-41e1b764807c,Q11,,Left blank / originally empty
13,8188e1e8-3fcc-4c77-a8d5-52765488959f,Q11,,Left blank / originally empty
17,2aea383d-f893-4df7-b6a7-1155f6805a40,Q11,,Left blank / originally empty
19,ba9b9d85-28c4-4f12-9b9c-be62d09d7f1a,Q11,,Left blank / originally empty
20,23875e6b-780e-4416-80be-5a022ede19ab,Q11,,Left blank / originally empty
21,3d485b2f-7838-4128-854f-6938dd863846,Q11,,Left blank / originally empty
23,c63ce3ca-8ed6-4e83-8ee7-4ede7f9744fd,Q11,,Left blank / originally empty
24,c048ba69-5c3f-48de-be90-0863cb4fc49a,Q11,,Left blank / originally empty
30,113b0e39-5512-4499-942f-f195822ea81d,Q11,,Left blank / originally empty
37,4c611ea4-e968-440b-8d26-2619ef867ed4,Q11,,Left blank / originally empty
42,e29b0dcb-8380-4daa-8f46-7b7faa0197b0,Q11,,Left blank / originally empty
45,e28a187a-b627-4da5-ba51-19875cb4efd8,Q11,,Left blank / originally empty
48,34eafeb3-8de4-436d-80ac-09486b8009f1,Q11,,Left blank / originally empty
50,1d93f63b-7004-4863-ae9f-9ca3e852de4a,Q11,,Left blank / originally empty
51,4e087cd5-0979-4eaf-bf32-3fed5d63411d,Q11,,Left blank / originally empty
52,ae36fda5-babd-489b-9d18-22990623627b,Q11,,Left blank / originally empty
54,f6da5278-427a-4190-abeb-dc768d535aea,Q11,,Left blank / originally empty
57,51979fef-4c84-4804-9d4c-d634df95fb80,Q11, considering typical social behaviors from peers and the impact of previous social life,Ambiguous or unstructured response without Likert code
60,54bf55f4-fb75-4ffa-aff2-73f33b98a950,Q11,,Left blank / originally empty
61,8dad039d-efaf-46e8-908c-7fcdcde999ab,Q11,,Left blank / originally empty
63,719fc66b-5139-4802-a956-7fed7c2dd973,Q11,,Left blank / originally empty
65,d0854715-58e8-4e58-a354-7c7436f9dcd3,Q11,,Left blank / originally empty
66,a4ff441a-7589-4d56-acd9-6418ce5abdc4,Q11,,Left blank / originally empty
67,fed85d2d-1632-4b5a-8f26-c9709c3af118,Q11,,Left blank / originally empty
74,ad703c9c-31bd-42e8-9dc2-8a2e7499a176,Q11,,Left blank / originally empty
76,a836e9ab-6269-4f09-91ac-ba8123101fba,Q11,,Left blank / originally empty
80,d209bee5-2407-49b6-b7de-767427a1db8d,Q11,,Left blank / originally empty
82,00a24ea2-75a0-48ba-88d9-c52eaa63eab5,Q11,,Left blank / originally empty
85,b7eb5e36-2839-4443-ad8c-773a5e53d976,Q11,,Left blank / originally empty
0,211dd0a4-79cc-4f5d-80a9-a6a7d9b8e7ac,Q12,,Left blank / originally empty
3,45eff812-e079-4989-be47-161a9d310904,Q12,,Left blank / originally empty
4,80304d2a-5592-4d4c-93c0-bb7699248b39,Q12, and communication challenges. ,Ambiguous or unstructured response without Likert code
6,24d2aaac-7b3b-4cf9-be58-d072f1ca510d,Q12,,Left blank / originally empty
7,3f502341-2506-43c1-9c61-41e1b764807c,Q12,,Left blank / originally empty
9,dfd3a227-f243-4803-99c7-76cbc73b2b78,Q12,Nonever,Ambiguous or unstructured response without Likert code
13,8188e1e8-3fcc-4c77-a8d5-52765488959f,Q12,,Left blank / originally empty
17,2aea383d-f893-4df7-b6a7-1155f6805a40,Q12,,Left blank / originally empty
19,ba9b9d85-28c4-4f12-9b9c-be62d09d7f1a,Q12,,Left blank / originally empty
20,23875e6b-780e-4416-80be-5a022ede19ab,Q12,,Left blank / originally empty
21,3d485b2f-7838-4128-854f-6938dd863846,Q12,,Left blank / originally empty
23,c63ce3ca-8ed6-4e83-8ee7-4ede7f9744fd,Q12,,Left blank / originally empty
24,c048ba69-5c3f-48de-be90-0863cb4fc49a,Q12,,Left blank / originally empty
25,5114a428-ba7f-4481-919d-a41f44d3fca2,Q12,Some times,Ambiguous or unstructured response without Likert code
30,113b0e39-5512-4499-942f-f195822ea81d,Q12,,Left blank / originally empty
37,4c611ea4-e968-440b-8d26-2619ef867ed4,Q12,,Left blank / originally empty
42,e29b0dcb-8380-4daa-8f46-7b7faa0197b0,Q12,,Left blank / originally empty
45,e28a187a-b627-4da5-ba51-19875cb4efd8,Q12,,Left blank / originally empty
48,34eafeb3-8de4-436d-80ac-09486b8009f1,Q12,,Left blank / originally empty
50,1d93f63b-7004-4863-ae9f-9ca3e852de4a,Q12,,Left blank / originally empty
51,4e087cd5-0979-4eaf-bf32-3fed5d63411d,Q12,,Left blank / originally empty
52,ae36fda5-babd-489b-9d18-22990623627b,Q12,,Left blank / originally empty
54,f6da5278-427a-4190-abeb-dc768d535aea,Q12,,Left blank / originally empty
60,54bf55f4-fb75-4ffa-aff2-73f33b98a950,Q12,,Left blank / originally empty
61,8dad039d-efaf-46e8-908c-7fcdcde999ab,Q12,,Left blank / originally empty
63,719fc66b-5139-4802-a956-7fed7c2dd973,Q12,,Left blank / originally empty
65,d0854715-58e8-4e58-a354-7c7436f9dcd3,Q12,,Left blank / originally empty
66,a4ff441a-7589-4d56-acd9-6418ce5abdc4,Q12,,Left blank / originally empty
67,fed85d2d-1632-4b5a-8f26-c9709c3af118,Q12,,Left blank / originally empty
71,230c758c-b59a-4e4a-a350-58f01654f561,Q12,Negative,Ambiguous or unstructured response without Likert code
74,ad703c9c-31bd-42e8-9dc2-8a2e7499a176,Q12,,Left blank / originally empty
76,a836e9ab-6269-4f09-91ac-ba8123101fba,Q12,,Left blank / originally empty
80,d209bee5-2407-49b6-b7de-767427a1db8d,Q12,,Left blank / originally empty
82,00a24ea2-75a0-48ba-88d9-c52eaa63eab5,Q12,,Left blank / originally empty
85,b7eb5e36-2839-4443-ad8c-773a5e53d976,Q12,,Left blank / originally empty
